date,BTC,ETH,USDT-USD,SPY,IVV,VTI,VOO,QQQ
2021-12-07,50594.20331506,4306.84010076,1.000972032546997,465.1954040527344,467.1485290527344,237.5754547119141,427.4781799316406,396.8319091796875
2021-12-08,50467.71546729,4435.36892928,0.9993659853935242,466.4272155761719,468.3805236816406,238.5985870361328,428.67974853515625,398.6074523925781
2021-12-09,47584.79374512,4105.70328724,1.0008820295333862,463.2781066894531,465.2210998535156,236.3238525390625,425.7603454589844,392.74224853515625
2021-12-10,47162.95735598,3900.99708142,1.0017399787902832,467.63916015625,469.6820373535156,237.9330596923828,429.82171630859375,397.0115051269531
2021-12-13,46730.53824101,3781.13715225,1.0001310110092163,463.4966735839844,465.52386474609375,235.767578125,426.0085754394531,391.2759094238281
2021-12-14,48374.87704927,3859.71453671,1.000648021697998,460.3078002929688,462.2347717285156,233.9994659423828,423.1089782714844,387.2261047363281
2021-12-15,48871.21111491,4018.9338738,1.0004019737243652,467.5001220703125,469.5006408691406,237.60525512695312,429.722412109375,396.0538635253906
2021-12-16,47653.44640787,3956.28409226,1.0002599954605105,463.37744140625,465.1949157714844,234.9431304931641,425.8397521972656,385.8695068359375
2021-12-17,46155.21129246,3876.91796312,1.000838041305542,458.4457702636719,460.5802612304688,233.8703155517578,421.4208984375,383.9443359375
2021-12-20,46899.0,3940.48461753,0.9989709854125975,453.5709533691406,455.407470703125,230.58238220214844,416.8629760742188,380.2199401855469
2021-12-21,48891.85573882,4017.29684153,1.000396966934204,461.62591552734375,463.5205078125,235.1020355224609,424.2610778808594,388.7294006347656
2021-12-22,48595.30787312,3979.5764077,1.000331997871399,466.2415771484375,468.1949768066406,237.42645263671875,428.546630859375,393.4635620117188
2021-12-23,50800.0,4109.5,1.0003880262374878,469.1425476074219,471.0654602050781,239.06544494628903,431.1877746582031,396.4299011230469
2021-12-27,50668.90114436,4036.47382932,0.9999439716339112,475.7819213867188,477.8130187988281,242.2046661376953,437.3370361328125,402.9818115234375
2021-12-28,47544.75110455,3792.28713688,1.0011680126190186,475.3931274414063,477.4442443847656,241.7062225341797,437.0081787109375,401.1140747070313
2021-12-29,46467.99999999,3629.68997339,1.0002939701080322,476.0012512207031,477.9425964355469,241.8457794189453,437.536376953125,401.0541687011719
2021-12-30,47123.57541249,3709.31456534,1.0010360479354858,474.6853332519531,476.5970764160156,241.45700073242188,436.300537109375,399.8556518554688
2021-12-31,46203.93289295,3677.49618503,1.000188946723938,473.4890441894531,475.4110107421875,240.68939208984372,435.1045837402344,397.3587646484375
